country,year,primary_energy_consumption,gdp,population
Thailand,1993,500.641,382000000000,58338000
Thailand,1994,561.291,417000000000,58875000
Thailand,1995,615.374,469000000000,59467000
Thailand,1996,695.76,511000000000,60130000
Thailand,1997,733.335,470000000000,60847000
Thailand,1998,679.31,399000000000,61585000
Thailand,1999,726.096,412000000000,62299000
Thailand,2000,742.627,428000000000,62953000
Thailand,2001,782.825,444000000000,63539000
Thailand,2002,860.63,477000000000,64069000
Thailand,2003,932.015,526000000000,64550000
Thailand,2004,997.144,567000000000,64995000
Thailand,2005,1031.474,614000000000,65416000
Thailand,2006,1047.423,656000000000,65813000
Thailand,2007,1094.718,702000000000,66182000
Thailand,2008,1107.577,741000000000,66531000
Thailand,2009,1145.951,730000000000,66867000
Thailand,2010,1218.402,826000000000,67195000
Thailand,2011,1265.992,878000000000,67518000
Thailand,2012,1353.231,957000000000,67836000
Thailand,2013,1375.317,923000000000,68145000
Thailand,2014,1413.11,906000000000,68439000
Thailand,2015,1457.139,932000000000,68715000
Thailand,2016,1488.844,962000000000,68971000
Thailand,2017,1514.102,NA,69210000
Thailand,2018,1555.568,NA,69428000
Thailand,2019,1559.519,NA,69626000
Thailand,2020,NA,NA,NA
Timor,2003,0.7,NA,947000
Timor,2004,0.758,NA,972000
Timor,2005,0.76,NA,995000
Timor,2006,0.776,NA,1016000
Timor,2007,0.803,NA,1036000
Timor,2008,0.882,NA,1055000
Timor,2009,0.987,NA,1074000
Timor,2010,1.028,NA,1094000
Timor,2011,1.066,NA,1113000
Timor,2012,1.261,NA,1133000
Timor,2013,1.9,NA,1153000
Timor,2014,2.18,NA,1174000
Timor,2015,2.138,NA,1196000
Timor,2016,2.162,NA,1219000
Togo,1980,2.749,4850222080,2721000
Togo,1981,2.455,4629440000,2812000
Togo,1982,2.51,4676219904,2916000
Togo,1983,2.401,4344902144,3027000
Togo,1984,3.042,4245910016,3141000
Togo,1985,2.857,4386857984,3253000
Togo,1986,2.416,4582773760,3363000
Togo,1987,2.272,4577584128,3472000
Togo,1988,2.357,4826775040,3577000
Togo,1989,2.772,5132918784,3679000
Togo,1990,2.675,5395449856,3774000
Togo,1991,4.678,5161332224,3863000
Togo,1992,3.353,5117223936,3946000
Togo,1993,2.798,4225756928,4029000
Togo,1994,2.922,4758490112,4121000
Togo,1995,3.226,4862871040,4226000
Togo,1996,3.047,5828248064,4349000
Togo,1997,2.882,6327648256,4486000
Togo,1998,3.108,5587274752,4632000
Togo,1999,4.594,6123224064,4780000
Togo,2000,4.309,5790720000,4924000
Togo,2001,3.685,5807685120,5063000
Togo,2002,4.126,6196371968,5197000
Togo,2003,5.216,5983775232,5331000
Togo,2004,5.069,6213892096,5468000
Togo,2005,4.902,6406515200,5612000
Togo,2006,4.262,6656775168,5763000
Togo,2007,5.234,6797250048,5920000
Togo,2008,6.202,6960180224,6083000
Togo,2009,11.424,7621949952,6251000
Togo,2010,10.87,8115184128,6422000
Togo,2011,9.945,8309243904,6596000
Togo,2012,9.351,8631640064,6774000
Togo,2013,8.944,10201604096,6955000
Togo,2014,9.829,10607493120,7138000
Togo,2015,9.847,11192064000,7323000
Togo,2016,10.824,11751855104,7510000
Togo,2017,NA,NA,7698000
Togo,2018,NA,NA,7889000
Togo,2019,NA,NA,8082000
Tonga,1980,0.127,NA,93000
Tonga,1981,0.187,NA,93000
Tonga,1982,0.174,NA,94000
Tonga,1983,0.187,NA,94000
Tonga,1984,0.187,NA,94000
Tonga,1985,0.194,NA,94000
Tonga,1986,0.115,NA,94000
Tonga,1987,0.255,NA,94000
Tonga,1988,0.318,NA,95000
Tonga,1989,0.393,NA,95000
Tonga,1990,0.393,NA,95000
Tonga,1991,0.399,NA,95000
Tonga,1992,0.38,NA,95000
Tonga,1993,0.379,NA,96000
Tonga,1994,0.515,NA,96000
Tonga,1995,0.465,NA,96000
Tonga,1996,0.529,NA,96000
Tonga,1997,0.554,NA,97000
Tonga,1998,0.563,NA,97000
Tonga,1999,0.563,NA,97000
Tonga,2000,0.439,NA,98000
Tonga,2001,0.395,NA,98000
Tonga,2002,0.428,NA,99000
Tonga,2003,0.528,NA,100000
Tonga,2004,0.489,NA,100000
Tonga,2005,0.52,NA,101000
Tonga,2006,0.585,NA,102000
Tonga,2007,0.501,NA,103000
Tonga,2008,0.541,NA,103000
Tonga,2009,0.587,NA,104000
Tonga,2010,0.535,NA,104000
Tonga,2011,0.506,NA,104000
Tonga,2012,0.513,NA,103000
Tonga,2013,0.498,NA,102000
Tonga,2014,0.538,NA,101000
Tonga,2015,0.561,NA,101000
Tonga,2016,0.556,NA,101000
Tonga,2017,NA,NA,102000
Tonga,2018,NA,NA,103000
Tonga,2019,NA,NA,104000
Trinidad and Tobago,1965,33.626,7946757120,912000
Trinidad and Tobago,1966,35.777,8300630016,919000
Trinidad and Tobago,1967,38.138,8769599488,925000
Trinidad and Tobago,1968,39.314,9389249536,931000
Trinidad and Tobago,1969,40.542,10020977664,937000
Trinidad and Tobago,1970,44.681,10149739520,945000
Trinidad and Tobago,1971,45.146,9771996160,956000
Trinidad and Tobago,1972,62.23,11403599872,968000
Trinidad and Tobago,1973,61.725,11677174784,982000
Trinidad and Tobago,1974,59.454,13064349696,996000
Trinidad and Tobago,1975,47.905,13168538624,1011000
Trinidad and Tobago,1976,53.866,14667685888,1025000
Trinidad and Tobago,1977,56.041,14941858816,1039000
Trinidad and Tobago,1978,56.424,16570752000,1054000
Trinidad and Tobago,1979,49.852,17881544704,1069000
Trinidad and Tobago,1980,47.94,19216873472,1085000
Trinidad and Tobago,1981,50.623,19814193152,1102000
Trinidad and Tobago,1982,59.456,18000443392,1120000
Trinidad and Tobago,1983,58.011,16272900096,1138000
Trinidad and Tobago,1984,57.181,16904908800,1155000
Trinidad and Tobago,1985,59.095,16742308864,1170000
Trinidad and Tobago,1986,61.441,14643376128,1183000
Trinidad and Tobago,1987,58.001,13019299840,1195000
Trinidad and Tobago,1988,63.743,12085355520,1204000
Trinidad and Tobago,1989,62.711,11250719744,1213000
Trinidad and Tobago,1990,69.587,11786959872,1221000
Trinidad and Tobago,1991,69.379,10570139648,1229000
Trinidad and Tobago,1992,73.434,12132377600,1237000
Trinidad and Tobago,1993,77.406,10652565504,1244000
Trinidad and Tobago,1994,82.03,10059280384,1250000
Trinidad and Tobago,1995,88.958,10381232128,1254000
Trinidad and Tobago,1996,100.794,10024066048,1258000
Trinidad and Tobago,1997,100.768,10297979904,1260000
Trinidad and Tobago,1998,102.284,10485894144,1262000
Trinidad and Tobago,1999,113.682,12612731904,1264000
Trinidad and Tobago,2000,118.827,15867847680,1267000
Trinidad and Tobago,2001,128.209,14615797760,1272000
Trinidad and Tobago,2002,139.128,15464105984,1277000
Trinidad and Tobago,2003,155.985,19989989376,1284000
Trinidad and Tobago,2004,171.538,22231377920,1290000
Trinidad and Tobago,2005,183.928,27012368384,1296000
Trinidad and Tobago,2006,214.825,31257219072,1303000
Trinidad and Tobago,2007,221.526,34498105344,1308000
Trinidad and Tobago,2008,218.267,40615612416,1314000
Trinidad and Tobago,2009,216.458,28179300352,1321000
Trinidad and Tobago,2010,233.87,31569321984,1328000
Trinidad and Tobago,2011,229.673,36497113088,1336000
Trinidad and Tobago,2012,226.1,37210324992,1345000
Trinidad and Tobago,2013,230.295,38178349056,1354000
Trinidad and Tobago,2014,229.112,37983166464,1362000
Trinidad and Tobago,2015,222.302,37750022144,1370000
Trinidad and Tobago,2016,197.232,35816759296,1378000
Trinidad and Tobago,2017,209.285,NA,1384000
Trinidad and Tobago,2018,198.18,NA,1390000
Trinidad and Tobago,2019,198.256,NA,1395000
Tunisia,1900,NA,NA,1651652
Tunisia,1901,NA,NA,1670077
Tunisia,1902,NA,NA,1688380
Tunisia,1903,NA,NA,1707214
Tunisia,1904,NA,NA,1726258
Tunisia,1905,NA,NA,1745515
Tunisia,1906,NA,NA,1764986
Tunisia,1907,NA,NA,1784190
Tunisia,1908,NA,NA,1804092
Tunisia,1909,NA,NA,1824216
Tunisia,1910,NA,NA,1844564
Tunisia,1911,NA,NA,1864995
Tunisia,1912,NA,NA,1885798
Tunisia,1913,NA,2397339904,1910946
Tunisia,1914,NA,NA,1940562
Tunisia,1915,NA,NA,1974771
Tunisia,1916,NA,NA,2009583
Tunisia,1917,NA,NA,2045008
Tunisia,1918,NA,NA,2080210
Tunisia,1919,NA,NA,2116233
Tunisia,1920,NA,NA,2152880
Tunisia,1921,NA,NA,2190161
Tunisia,1922,NA,NA,2228089
Tunisia,1923,NA,NA,2266673
Tunisia,1924,NA,NA,2305925
Tunisia,1925,NA,NA,2345857
Tunisia,1926,NA,NA,2386480
Tunisia,1927,NA,NA,2427807
Tunisia,1928,NA,NA,2469850
Tunisia,1929,NA,NA,2512621
Tunisia,1930,NA,NA,2556132
Tunisia,1931,NA,NA,2600397
Tunisia,1932,NA,NA,2645428
Tunisia,1933,NA,NA,2691239
Tunisia,1934,NA,NA,2737844
Tunisia,1935,NA,NA,2785255
Tunisia,1936,NA,NA,2833488
Tunisia,1937,NA,NA,2882556
Tunisia,1938,NA,NA,2932473
Tunisia,1939,NA,NA,2983255
Tunisia,1940,NA,NA,3034916
Tunisia,1941,NA,NA,3087472
Tunisia,1942,NA,NA,3140939
Tunisia,1943,NA,NA,3195331
Tunisia,1944,NA,NA,3250664
Tunisia,1945,NA,NA,3306957
Tunisia,1946,NA,NA,3364223
Tunisia,1947,NA,NA,3422482
Tunisia,1948,NA,NA,3481750
Tunisia,1949,NA,NA,3542043
Tunisia,1950,NA,5694023168,3605000
Tunisia,1951,NA,5757880832,3696000
Tunisia,1952,NA,6464256000,3773000
Tunisia,1953,NA,6705677824,3838000
Tunisia,1954,NA,6855106048,3894000
Tunisia,1955,NA,6503585792,3944000
Tunisia,1956,NA,6935630848,3989000
Tunisia,1957,NA,6649532928,4033000
Tunisia,1958,NA,7513124864,4077000
Tunisia,1959,NA,7200524800,4125000
Tunisia,1960,NA,8090549760,4178000
Tunisia,1961,NA,8790360064,4238000
Tunisia,1962,NA,8586861056,4305000
Tunisia,1963,NA,9880865792,4380000
Tunisia,1964,NA,10312143872,4461000
Tunisia,1965,NA,10958399488,4548000
Tunisia,1966,NA,11231752192,4641000
Tunisia,1967,NA,11158497280,4741000
Tunisia,1968,NA,12332879872,4845000
Tunisia,1969,NA,12769775616,4953000
Tunisia,1970,NA,13527647232,5064000
Tunisia,1971,NA,14965042176,5176000
Tunisia,1972,NA,17619888128,5291000
Tunisia,1973,NA,17498849280,5409000
Tunisia,1974,NA,18907068416,5531000
Tunisia,1975,NA,20260608000,5657000
Tunisia,1976,NA,21859928064,5786000
Tunisia,1977,NA,22608824320,5920000
Tunisia,1978,NA,24065392640,6060000
Tunisia,1979,NA,25641240576,6211000
Tunisia,1980,37.202,27543824384,6374000
Tunisia,1981,40.846,29066399744,6551000
Tunisia,1982,39.008,28922529792,6741000
Tunisia,1983,44.212,30280040448,6937000
Tunisia,1984,48.257,32009175040,7135000
Tunisia,1985,49.426,33808123904,7330000
Tunisia,1986,52.297,34361491456,7518000
Tunisia,1987,48.45,37596721152,7701000
Tunisia,1988,52.12,38886776832,7880000
Tunisia,1989,58.287,40994017280,8060000
Tunisia,1990,57.901,44577517568,8243000
Tunisia,1991,47.77,46693429248,8428000
Tunisia,1992,55.217,52221468672,8614000
Tunisia,1993,63.005,56008200192,8796000
Tunisia,1994,68.425,61861871616,8968000
Tunisia,1995,61.749,67624804352,9125000
Tunisia,1996,66.243,77063733248,9267000
Tunisia,1997,77.287,77603528704,9395000
Tunisia,1998,83.731,77823238144,9510000
Tunisia,1999,83.678,79267864576,9614000
Tunisia,2000,88.213,80289718272,9708000
Tunisia,2001,98.091,81507491840,9794000
Tunisia,2002,97.367,80294477824,9871000
Tunisia,2003,96.084,81963597824,9945000
Tunisia,2004,98.272,83805634560,10022000
Tunisia,2005,106.741,86715809792,10107000
Tunisia,2006,100.727,92226568192,10201000
Tunisia,2007,89.786,98348253184,10305000
Tunisia,2008,103.828,104000000000,10414000
Tunisia,2009,86.545,107000000000,10526000
Tunisia,2010,88.83,113000000000,10635000
Tunisia,2011,84.807,111000000000,10742000
Tunisia,2012,93.216,115000000000,10847000
Tunisia,2013,98.738,114000000000,10953000
Tunisia,2014,108.848,116000000000,11063000
Tunisia,2015,112.028,117000000000,11180000
Tunisia,2016,115.572,118000000000,11304000
Tunisia,2017,NA,NA,11433000
Tunisia,2018,NA,NA,11565000
Tunisia,2019,NA,NA,11695000
Tunisia,2020,NA,NA,NA
Turkey,1900,NA,NA,14030306
Turkey,1901,NA,NA,14110626
Turkey,1902,NA,NA,14190665
Turkey,1903,NA,NA,14271903
Turkey,1904,NA,NA,14353606
Turkey,1905,NA,NA,14435776
Turkey,1906,NA,NA,14518416
Turkey,1907,NA,NA,14600463
Turkey,1908,NA,NA,14684046
Turkey,1909,NA,NA,14768107
Turkey,1910,NA,NA,14852648
Turkey,1911,NA,NA,14937363
Turkey,1912,NA,NA,15022873
Turkey,1913,NA,27509999616,15041582
Turkey,1914,NA,NA,14993614
Turkey,1915,NA,NA,14879090
Turkey,1916,NA,NA,14765440
Turkey,1917,NA,NA,14652658
Turkey,1918,NA,NA,14538524
Turkey,1919,NA,NA,14425828
Turkey,1920,NA,NA,14314005
Turkey,1921,NA,NA,14203050
Turkey,1922,NA,NA,14092954
Turkey,1923,NA,13530075136,14050409
Turkey,1924,NA,14359103488,14075128
Turkey,1925,NA,15535195136,14167162
Turkey,1926,NA,17504786432,14261883
Turkey,1927,NA,15432750080,14401949
Turkey,1928,NA,16575020032,14588032
Turkey,1929,NA,18601824256,14815765
Turkey,1930,NA,19570608128,15050216
Turkey,1931,NA,20864249856,15288362
Turkey,1932,NA,19714506752,15533561
Turkey,1933,NA,22453571584,15779433
Turkey,1934,NA,23095511040,16029335
Turkey,1935,NA,23719944192,16289985
Turkey,1936,NA,28381517824,16565079
Turkey,1937,NA,29502900224,16853272
Turkey,1938,NA,32296368128,17217040
Turkey,1939,NA,35191652352,17585176
Turkey,1940,NA,33253986304,17919388
Turkey,1941,NA,30420578304,18149808
Turkey,1942,NA,31928061952,18342944
Turkey,1943,NA,29139263488,18538096
Turkey,1944,NA,28055328768,18735264
Turkey,1945,NA,24408209408,19017076
Turkey,1946,NA,31718514688,19385882
Turkey,1947,NA,33689589760,19844708
Turkey,1948,NA,38457647104,20314616
Turkey,1949,NA,36728520704,20834740
Turkey,1950,NA,40385265664,21408000
Turkey,1951,NA,45418225664,21951000
Turkey,1952,NA,52454723584,22509000
Turkey,1953,NA,59109457920,23082000
Turkey,1954,NA,59223134208,23669000
Turkey,1955,NA,64298135552,24271000
Turkey,1956,NA,67118145536,24886000
Turkey,1957,NA,73188024320,25515000
Turkey,1958,NA,79438479360,26156000
Turkey,1959,NA,82396274688,26809000
Turkey,1960,NA,86315802624,27472000
Turkey,1961,NA,88860827648,28147000
Turkey,1962,NA,95860998144,28833000
Turkey,1963,NA,106000000000,29531000
Turkey,1964,NA,111000000000,30244000
Turkey,1965,91.001,114000000000,30973000
Turkey,1966,104.447,133000000000,31718000
Turkey,1967,108.045,140000000000,32478000
Turkey,1968,125.784,152000000000,33256000
Turkey,1969,137.336,161000000000,34055000
Turkey,1970,146.071,173000000000,34876000
Turkey,1971,161.849,186000000000,35721000
Turkey,1972,180.779,203000000000,36587000
Turkey,1973,205.055,218000000000,37472000
Turkey,1974,208.989,255000000000,38370000
Turkey,1975,232.537,285000000000,39277000
Turkey,1976,261.628,312000000000,40190000
Turkey,1977,286.457,313000000000,41108000
Turkey,1978,302.794,307000000000,42040000
Turkey,1979,285.358,307000000000,42994000
Turkey,1980,296.408,312000000000,43976000
Turkey,1981,298.883,349000000000,44988000
Turkey,1982,326.143,359000000000,46025000
Turkey,1983,337.68,375000000000,47073000
Turkey,1984,355.297,396000000000,48114000
Turkey,1985,383.934,428000000000,49134000
Turkey,1986,418.573,458000000000,50129000
Turkey,1987,476.254,504000000000,51101000
Turkey,1988,522.193,525000000000,52054000
Turkey,1989,514.394,525000000000,52992000
Turkey,1990,557.845,567000000000,53922000
Turkey,1991,569.635,555000000000,54841000
Turkey,1992,598.515,582000000000,55749000
Turkey,1993,649.563,642000000000,56654000
Turkey,1994,629.441,606000000000,57564000
Turkey,1995,704.11,653000000000,58486000
Turkey,1996,767.776,737000000000,59423000
Turkey,1997,803.522,775000000000,60373000
Turkey,1998,823.794,760000000000,61330000
Turkey,1999,803.333,718000000000,62287000
Turkey,2000,859.066,803000000000,63240000
Turkey,2001,781.26,758000000000,64192000
Turkey,2002,853.602,765000000000,65145000
Turkey,2003,904.027,732000000000,66089000
Turkey,2004,966.679,825000000000,67011000
Turkey,2005,989.854,908000000000,67903000
Turkey,2006,1098.146,1000000000000,68757000
Turkey,2007,1168.093,1080000000000,69582000
Turkey,2008,1172.452,1150000000000,70419000
Turkey,2009,1187.766,1130000000000,71321000
Turkey,2010,1250.386,1250000000000,72327000
Turkey,2011,1336.188,1400000000000,73443000
Turkey,2012,1418.392,1490000000000,74651000
Turkey,2013,1407.454,1560000000000,75925000
Turkey,2014,1453.267,1650000000000,77229000
Turkey,2015,1589.786,1720000000000,78529000
Turkey,2016,1669.653,1570000000000,79828000
Turkey,2017,1770.183,NA,81116000
Turkey,2018,1746.959,NA,82340000
Turkey,2019,1802.849,NA,83430000
Turkey,2020,NA,NA,NA
Turkmenistan,1980,NA,19920875520,2877000
Turkmenistan,1981,NA,20128010240,2948000
Turkmenistan,1982,NA,20329248768,3019000
Turkmenistan,1983,NA,20697335808,3092000
Turkmenistan,1984,NA,20471220224,3166000
Turkmenistan,1985,143.104,20538359808,3244000
Turkmenistan,1986,178.107,21127344128,3324000
Turkmenistan,1987,177.183,21646206976,3407000
Turkmenistan,1988,178.383,23612903424,3494000
Turkmenistan,1989,183.29,21649891328,3586000
Turkmenistan,1990,151.891,21721204736,3684000
Turkmenistan,1991,155.99,20548814848,3789000
Turkmenistan,1992,148.971,17675450368,3900000
Turkmenistan,1993,122.292,19874859008,4011000
Turkmenistan,1994,130.453,14046527488,4115000
Turkmenistan,1995,107.379,12331872256,4208000
Turkmenistan,1996,156.409,11841978368,4287000
Turkmenistan,1997,119.769,12536999936,4355000
Turkmenistan,1998,149.135,13578731520,4413000
Turkmenistan,1999,142.356,14407568384,4466000
Turkmenistan,2000,119.82,17930264576,4516000
Turkmenistan,2001,151.237,19806908416,4564000
Turkmenistan,2002,127.565,24144226304,4610000
Turkmenistan,2003,176.118,29194848256,4656000
Turkmenistan,2004,174.406,33951744000,4703000
Turkmenistan,2005,176.6,41229758464,4755000
Turkmenistan,2006,178.462,44467138560,4810000
Turkmenistan,2007,173.172,48069406720,4870000
Turkmenistan,2008,142.055,50641723392,4936000
Turkmenistan,2009,231.601,77655597056,5008000
Turkmenistan,2010,249.566,80971538432,5087000
Turkmenistan,2011,276.998,82540445696,5174000
Turkmenistan,2012,301.965,86524477440,5268000
Turkmenistan,2013,268.245,96708812800,5366000
Turkmenistan,2014,278.038,104000000000,5466000
Turkmenistan,2015,332.822,111000000000,5565000
Turkmenistan,2016,329.54,118000000000,5662000
Turkmenistan,2017,326.102,NA,5758000
Turkmenistan,2018,365.071,NA,5851000
Turkmenistan,2019,402.026,NA,5942000
Turks and Caicos Islands,1980,0,NA,8000
Turks and Caicos Islands,1981,0,NA,8000
Turks and Caicos Islands,1982,0,NA,9000
Turks and Caicos Islands,1983,0,NA,9000
Turks and Caicos Islands,1984,0,NA,10000
Turks and Caicos Islands,1985,0,NA,10000
Turks and Caicos Islands,1986,0,NA,10000
Turks and Caicos Islands,1987,0,NA,11000
Turks and Caicos Islands,1988,0,NA,11000
Turks and Caicos Islands,1989,0,NA,12000
Turks and Caicos Islands,1990,0,NA,12000
Turks and Caicos Islands,1991,0,NA,13000
Turks and Caicos Islands,1992,0,NA,14000
Turks and Caicos Islands,1993,0,NA,15000
Turks and Caicos Islands,1994,0,NA,15000
Turks and Caicos Islands,1995,0.055,NA,16000
Turks and Caicos Islands,1996,0.056,NA,17000
Turks and Caicos Islands,1997,0.055,NA,18000
Turks and Caicos Islands,1998,0.061,NA,18000
Turks and Caicos Islands,1999,0.061,NA,19000
Turks and Caicos Islands,2000,0.289,NA,20000
Turks and Caicos Islands,2001,0.307,NA,22000
Turks and Caicos Islands,2002,0.409,NA,23000
Turks and Caicos Islands,2003,0.421,NA,25000
Turks and Caicos Islands,2004,0.433,NA,27000
Turks and Caicos Islands,2005,0.51,NA,28000
Turks and Caicos Islands,2006,0.586,NA,29000
Turks and Caicos Islands,2007,0.688,NA,30000
Turks and Caicos Islands,2008,0.733,NA,31000
Turks and Caicos Islands,2009,0.739,NA,32000
Turks and Caicos Islands,2010,0.765,NA,33000
Turks and Caicos Islands,2011,0.765,NA,33000
Turks and Caicos Islands,2012,0.765,NA,34000
Turks and Caicos Islands,2013,0.771,NA,35000
Turks and Caicos Islands,2014,0.829,NA,35000
Turks and Caicos Islands,2015,0.854,NA,36000
Turks and Caicos Islands,2016,0.89,NA,37000
Turks and Caicos Islands,2017,NA,NA,37000
Turks and Caicos Islands,2018,NA,NA,38000
Turks and Caicos Islands,2019,NA,NA,38000
Uganda,1980,4.742,11670099968,12442000
Uganda,1981,3.519,12101475328,12825000
Uganda,1982,3.932,13079000064,13222000
Uganda,1983,3.812,14022269952,13639000
Uganda,1984,4.095,12806400000,14083000
Uganda,1985,4.141,13039152128,14559000
Uganda,1986,4.494,13062036480,15070000
Uganda,1987,4.088,13874880512,15613000
Uganda,1988,5.221,14849567744,16180000
Uganda,1989,5.184,15906240512,16763000
Uganda,1990,5.677,16513376256,17354000
Uganda,1991,6.002,16763392000,17954000
Uganda,1992,6.782,17715529728,18562000
Uganda,1993,6.852,18869436416,19176000
Uganda,1994,7.081,20297089024,19794000
Uganda,1995,7.134,22124687360,20413000
Uganda,1996,7.414,22241376256,21033000
Uganda,1997,7.906,23095607296,21655000
Uganda,1998,8.532,24447959040,22291000
Uganda,1999,8.54,26051991552,22952000
Uganda,2000,10.226,27290187776,23650000
Uganda,2001,10.361,29121744896,24389000
Uganda,2002,10.768,30847873024,25167000
Uganda,2003,11.307,32508563456,25981000
Uganda,2004,12.063,34452393984,26821000
Uganda,2005,13.586,38413021184,27685000
Uganda,2006,13.434,41039663104,28571000
Uganda,2007,16.213,43880067072,29486000
Uganda,2008,16.667,48266121216,30432000
Uganda,2009,16.982,54116433920,31411000
Uganda,2010,19.556,58890649600,32428000
Uganda,2011,20.721,64910159872,33477000
