country,year,co2
Suriname,1956,0.341
Suriname,1957,0.374
Suriname,1958,0.319
Suriname,1959,0.366
Suriname,1960,0.432
Suriname,1961,0.429
Suriname,1962,0.495
Suriname,1963,0.531
Suriname,1964,0.605
Suriname,1965,0.795
Suriname,1966,1.096
Suriname,1967,1.334
Suriname,1968,1.451
Suriname,1969,1.521
Suriname,1970,1.608
Suriname,1971,1.715
Suriname,1972,1.744
Suriname,1973,2.107
Suriname,1974,1.601
Suriname,1975,2.019
Suriname,1976,1.997
Suriname,1977,1.898
Suriname,1978,2.392
Suriname,1979,2.293
Suriname,1980,2.369
Suriname,1981,2.028
Suriname,1982,1.871
Suriname,1983,1.372
Suriname,1984,1.552
Suriname,1985,1.596
Suriname,1986,1.757
Suriname,1987,1.757
Suriname,1988,1.874
Suriname,1989,1.852
Suriname,1990,1.738
Suriname,1991,2.024
Suriname,1992,2.031
Suriname,1993,2.038
Suriname,1994,2.042
Suriname,1995,2.06
Suriname,1996,2.082
Suriname,1997,2.104
Suriname,1998,2.104
Suriname,1999,2.122
Suriname,2000,2.192
Suriname,2001,2.363
Suriname,2002,1.561
Suriname,2003,1.538
Suriname,2004,1.556
Suriname,2005,1.589
Suriname,2006,1.739
Suriname,2007,1.757
Suriname,2008,1.936
Suriname,2009,1.995
Suriname,2010,2.395
Suriname,2011,2.18
Suriname,2012,2.636
Suriname,2013,2.745
Suriname,2014,2.836
Suriname,2015,2.733
Suriname,2016,2.326
Suriname,2017,2.52
Suriname,2018,2.552
Suriname,2019,2.606
Sweden,1834,0.033
Sweden,1835,NA
Sweden,1836,NA
Sweden,1837,NA
Sweden,1838,NA
Sweden,1839,0.044
Sweden,1840,0.04
Sweden,1841,0.04
Sweden,1842,0.081
Sweden,1843,0.059
Sweden,1844,0.099
Sweden,1845,0.088
Sweden,1846,0.081
Sweden,1847,0.081
Sweden,1848,0.139
Sweden,1849,0.194
Sweden,1850,0.202
Sweden,1851,0.216
Sweden,1852,0.216
Sweden,1853,0.227
Sweden,1854,0.337
Sweden,1855,0.315
Sweden,1856,0.476
Sweden,1857,0.612
Sweden,1858,0.513
Sweden,1859,0.755
Sweden,1860,0.751
Sweden,1861,0.967
Sweden,1862,0.986
Sweden,1863,0.986
Sweden,1864,1.037
Sweden,1865,1.081
Sweden,1866,1.114
Sweden,1867,1.037
Sweden,1868,1.224
Sweden,1869,1.088
Sweden,1870,1.341
Sweden,1871,1.433
Sweden,1872,1.711
Sweden,1873,1.737
Sweden,1874,1.872
Sweden,1875,2.275
Sweden,1876,2.429
Sweden,1877,2.572
Sweden,1878,2.18
Sweden,1879,2.213
Sweden,1880,2.829
Sweden,1881,2.752
Sweden,1882,3.147
Sweden,1883,3.217
Sweden,1884,3.55
Sweden,1885,3.829
Sweden,1886,3.752
Sweden,1887,3.803
Sweden,1888,4.247
Sweden,1889,4.957
Sweden,1890,4.946
Sweden,1891,5.28
Sweden,1892,5.251
Sweden,1893,5.28
Sweden,1894,5.892
Sweden,1895,5.954
Sweden,1896,6.156
Sweden,1897,6.855
Sweden,1898,7.299
Sweden,1899,9.134
Sweden,1900,9.171
Sweden,1901,8.522
Sweden,1902,8.926
Sweden,1903,9.805
Sweden,1904,10.325
Sweden,1905,10.164
Sweden,1906,11.292
Sweden,1907,12.773
Sweden,1908,13.755
Sweden,1909,12.67
Sweden,1910,13.117
Sweden,1911,12.793
Sweden,1912,14.188
Sweden,1913,15.953
Sweden,1914,14.985
Sweden,1915,15.102
Sweden,1916,15.932
Sweden,1917,6.904
Sweden,1918,8.115
Sweden,1919,7.797
Sweden,1920,10.542
Sweden,1921,6.133
Sweden,1922,10.127
Sweden,1923,12.294
Sweden,1924,14.642
Sweden,1925,13.12
Sweden,1926,12.769
Sweden,1927,17.875
Sweden,1928,16.245
Sweden,1929,19.37
Sweden,1930,18.932
Sweden,1931,18.944
Sweden,1932,18.737
Sweden,1933,19.517
Sweden,1934,21.732
Sweden,1935,22.864
Sweden,1936,25.048
Sweden,1937,28.942
Sweden,1938,26.135
Sweden,1939,29.3
Sweden,1940,18.475
Sweden,1941,15.042
Sweden,1942,13.022
Sweden,1943,15.836
Sweden,1944,12.442
Sweden,1945,4.549
Sweden,1946,17.376
Sweden,1947,25.092
Sweden,1948,30.801
Sweden,1949,26.832
Sweden,1950,28.656
Sweden,1951,33.437
Sweden,1952,34.521
Sweden,1953,32.549
Sweden,1954,34.494
Sweden,1955,39.096
Sweden,1956,43.375
Sweden,1957,38.843
Sweden,1958,42.071
Sweden,1959,42.388
Sweden,1960,49.171
Sweden,1961,48.8
Sweden,1962,51.273
Sweden,1963,55.313
Sweden,1964,60.368
Sweden,1965,62.562
Sweden,1966,72.517
Sweden,1967,68.93
Sweden,1968,77.606
Sweden,1969,86.381
Sweden,1970,92.287
Sweden,1971,84.509
Sweden,1972,84.703
Sweden,1973,87.29
Sweden,1974,79.823
Sweden,1975,80.76
Sweden,1976,88.241
Sweden,1977,85.741
Sweden,1978,79.477
Sweden,1979,84.869
Sweden,1980,71.714
Sweden,1981,69.389
Sweden,1982,62.257
Sweden,1983,58.269
Sweden,1984,57.309
Sweden,1985,62.365
Sweden,1986,62.011
Sweden,1987,59.696
Sweden,1988,57.426
Sweden,1989,55.522
Sweden,1990,57.349
Sweden,1991,57.707
Sweden,1992,57.451
Sweden,1993,57.493
Sweden,1994,59.954
Sweden,1995,59.366
Sweden,1996,63.303
Sweden,1997,58.213
Sweden,1998,58.697
Sweden,1999,55.82
Sweden,2000,54.684
Sweden,2001,55.617
Sweden,2002,56.573
Sweden,2003,57.161
Sweden,2004,56.476
Sweden,2005,53.853
Sweden,2006,53.674
Sweden,2007,52.941
Sweden,2008,50.856
Sweden,2009,47.231
Sweden,2010,53.042
Sweden,2011,49.167
Sweden,2012,46.692
Sweden,2013,45.086
Sweden,2014,43.338
Sweden,2015,43.337
Sweden,2016,42.973
Sweden,2017,42.307
Sweden,2018,41.766
Sweden,2019,42.767
Switzerland,1858,0.147
Switzerland,1859,0.205
Switzerland,1860,0.304
Switzerland,1861,0.425
Switzerland,1862,0.469
Switzerland,1863,0.469
Switzerland,1864,0.572
Switzerland,1865,0.696
Switzerland,1866,0.689
Switzerland,1867,0.674
Switzerland,1868,0.769
Switzerland,1869,0.744
Switzerland,1870,0.898
Switzerland,1871,1.11
Switzerland,1872,1.275
Switzerland,1873,1.238
Switzerland,1874,1.169
Switzerland,1875,1.279
Switzerland,1876,1.495
Switzerland,1877,1.418
Switzerland,1878,1.356
Switzerland,1879,1.447
Switzerland,1880,1.671
Switzerland,1881,1.565
Switzerland,1882,1.729
Switzerland,1883,1.913
Switzerland,1884,1.964
Switzerland,1885,2.045
Switzerland,1886,2.085
Switzerland,1887,2.257
Switzerland,1888,2.305
Switzerland,1889,2.543
Switzerland,1890,2.876
Switzerland,1891,3.521
Switzerland,1892,3.47
Switzerland,1893,2.876
Switzerland,1894,3.583
Switzerland,1895,3.847
Switzerland,1896,4.21
Switzerland,1897,4.441
Switzerland,1898,4.749
Switzerland,1899,5.122
Switzerland,1900,5.676
Switzerland,1901,5.185
Switzerland,1902,5.236
Switzerland,1903,5.672
Switzerland,1904,5.961
Switzerland,1905,6.24
Switzerland,1906,6.896
Switzerland,1907,7.999
Switzerland,1908,8.006
Switzerland,1909,8.068
Switzerland,1910,7.79
Switzerland,1911,8.61
Switzerland,1912,8.761
Switzerland,1913,9.252
Switzerland,1914,8.427
Switzerland,1915,8.926
Switzerland,1916,8.482
Switzerland,1917,6.108
Switzerland,1918,5.745
Switzerland,1919,4.606
Switzerland,1920,7.233
Switzerland,1921,4.466
Switzerland,1922,6.152
Switzerland,1923,7.665
Switzerland,1924,7.233
Switzerland,1925,7.537
Switzerland,1926,7.456
Switzerland,1927,8.596
Switzerland,1928,8.963
Switzerland,1929,10.264
Switzerland,1930,9.556
Switzerland,1931,10.095
Switzerland,1932,10.223
Switzerland,1933,9.567
Switzerland,1934,9.556
Switzerland,1935,9.475
Switzerland,1936,9.92
Switzerland,1937,10.464
Switzerland,1938,10.458
Switzerland,1939,11.86
Switzerland,1940,8.311
Switzerland,1941,6.625
Switzerland,1942,5.839
Switzerland,1943,6.172
Switzerland,1944,4.45
Switzerland,1945,1.621
Switzerland,1946,5.764
Switzerland,1947,9.446
Switzerland,1948,10.211
Switzerland,1949,8.53
Switzerland,1950,10.233
Switzerland,1951,12.298
Switzerland,1952,11.225
Switzerland,1953,10.333
Switzerland,1954,12.593
Switzerland,1955,13.614
Switzerland,1956,17.057
Switzerland,1957,17.691
Switzerland,1958,16.281
Switzerland,1959,16.598
Switzerland,1960,19.495
Switzerland,1961,20.357
Switzerland,1962,24.12
Switzerland,1963,29.067
Switzerland,1964,28.126
Switzerland,1965,30.329
Switzerland,1966,31.486
Switzerland,1967,32.519
Switzerland,1968,35.981
Switzerland,1969,38.047
Switzerland,1970,40.244
Switzerland,1971,41.888
Switzerland,1972,42.916
Switzerland,1973,46.202
Switzerland,1974,41.427
Switzerland,1975,39.051
Switzerland,1976,40.437
Switzerland,1977,41.038
Switzerland,1978,42.17
Switzerland,1979,39.864
Switzerland,1980,40.49
Switzerland,1981,38.812
Switzerland,1982,36.585
Switzerland,1983,40.022
Switzerland,1984,39.128
Switzerland,1985,39.78
Switzerland,1986,42.246
Switzerland,1987,40.204
Switzerland,1988,40.661
Switzerland,1989,39.418
Switzerland,1990,44.154
Switzerland,1991,46.134
Switzerland,1992,46.01
Switzerland,1993,43.601
Switzerland,1994,42.676
Switzerland,1995,43.413
Switzerland,1996,44.099
Switzerland,1997,43.037
Switzerland,1998,44.615
Switzerland,1999,44.446
Switzerland,2000,43.618
Switzerland,2001,45.082
Switzerland,2002,43.468
Switzerland,2003,44.652
Switzerland,2004,45.236
Switzerland,2005,45.788
Switzerland,2006,45.374
Switzerland,2007,43.368
Switzerland,2008,44.714
Switzerland,2009,43.535
Switzerland,2010,45.05
Switzerland,2011,40.986
Switzerland,2012,42.255
Switzerland,2013,43.186
Switzerland,2014,39.234
Switzerland,2015,38.733
Switzerland,2016,39.193
Switzerland,2017,38.182
Switzerland,2018,36.895
Switzerland,2019,37.682
Syria,1931,0.004
Syria,1932,0.011
Syria,1933,0.015
Syria,1934,0.011
Syria,1935,0.015
Syria,1936,0.029
Syria,1937,0.062
Syria,1938,0.062
Syria,1939,0.058
Syria,1940,0.022
Syria,1941,0.022
Syria,1942,0.055
Syria,1943,0.036
Syria,1944,0.018
Syria,1945,0.018
Syria,1946,0.022
Syria,1947,0.025
Syria,1948,0.025
Syria,1949,0.029
Syria,1950,0.414
Syria,1951,0.381
Syria,1952,0.476
Syria,1953,0.512
Syria,1954,0.578
Syria,1955,1.644
Syria,1956,2.003
Syria,1957,1.981
Syria,1958,2.168
Syria,1959,2.226
Syria,1960,3.219
Syria,1961,3.061
Syria,1962,3.2
Syria,1963,3.606
Syria,1964,4.361
Syria,1965,3.672
Syria,1966,4.911
Syria,1967,4.603
Syria,1968,5.954
Syria,1969,7.233
Syria,1970,6.65
Syria,1971,8.874
Syria,1972,7.756
Syria,1973,7.885
Syria,1974,9.654
Syria,1975,11.171
Syria,1976,13.737
Syria,1977,14.632
Syria,1978,15.181
Syria,1979,22.485
Syria,1980,20.727
Syria,1981,26.535
Syria,1982,24.364
Syria,1983,27.775
Syria,1984,32.849
Syria,1985,29.389
Syria,1986,31.073
Syria,1987,35.943
Syria,1988,36.679
Syria,1989,34.271
Syria,1990,37.045
Syria,1991,42.201
Syria,1992,42.561
Syria,1993,45.222
Syria,1994,46.19
Syria,1995,41.2
Syria,1996,42.322
Syria,1997,45.377
Syria,1998,49.758
Syria,1999,51.771
Syria,2000,50.482
Syria,2001,48.141
Syria,2002,38.439
Syria,2003,53.581
Syria,2004,50.385
Syria,2005,49.881
Syria,2006,52.84
Syria,2007,65.718
Syria,2008,66.877
Syria,2009,61.562
Syria,2010,60.716
Syria,2011,56.139
Syria,2012,43.79
Syria,2013,35.809
Syria,2014,30.112
Syria,2015,28.675
Syria,2016,28.508
Syria,2017,26.401
Syria,2018,25.878
Syria,2019,26.961
Taiwan,1896,0.004
Taiwan,1897,0.051
Taiwan,1898,0.114
Taiwan,1899,0.081
Taiwan,1900,0.11
Taiwan,1901,0.176
Taiwan,1902,0.256
Taiwan,1903,0.216
Taiwan,1904,0.22
Taiwan,1905,0.253
Taiwan,1906,0.275
Taiwan,1907,0.359
Taiwan,1908,0.41
Taiwan,1909,0.487
Taiwan,1910,0.616
Taiwan,1911,0.678
Taiwan,1912,0.74
Taiwan,1913,0.854
Taiwan,1914,0.92
Taiwan,1915,1.015
Taiwan,1916,1.385
Taiwan,1917,1.799
Taiwan,1918,2.143
Taiwan,1919,2.909
Taiwan,1920,3.045
Taiwan,1921,2.755
Taiwan,1922,3.572
Taiwan,1923,3.833
Taiwan,1924,3.994
Taiwan,1925,4.488
Taiwan,1926,4.752
Taiwan,1927,4.928
Taiwan,1928,4.203
Taiwan,1929,4.192
Taiwan,1930,4.243
Taiwan,1931,3.774
Taiwan,1932,3.594
Taiwan,1933,4.195
Taiwan,1934,4.173
Taiwan,1935,4.364
Taiwan,1936,4.734
Taiwan,1937,5.251
Taiwan,1938,5.899
Taiwan,1939,7.181
Taiwan,1940,7.768
Taiwan,1941,7.935
Taiwan,1942,6.418
Taiwan,1943,6.425
Taiwan,1944,4.63
Taiwan,1945,2.187
Taiwan,1946,2.862
Taiwan,1947,3.619
Taiwan,1948,4.539
Taiwan,1949,4.473
Taiwan,1950,3.784
Taiwan,1951,4.908
Taiwan,1952,6.392
Taiwan,1953,6.472
Taiwan,1954,6.487
Taiwan,1955,7.197
Taiwan,1956,7.685
Taiwan,1957,8.183
Taiwan,1958,9.57
Taiwan,1959,10.991
Taiwan,1960,11.874
Taiwan,1961,12.528
Taiwan,1962,14.165
Taiwan,1963,15.109
Taiwan,1964,16.907
Taiwan,1965,17.845
Taiwan,1966,19.462
Taiwan,1967,21.97
Taiwan,1968,24.141
Taiwan,1969,26.291
Taiwan,1970,28.734
Taiwan,1971,31.475
Taiwan,1972,35.872
Taiwan,1973,40.246
Taiwan,1974,39.312
Taiwan,1975,43.457
Taiwan,1976,56.054
Taiwan,1977,61.016
Taiwan,1978,70.836
Taiwan,1979,75.499
Taiwan,1980,83.119
Taiwan,1981,74.567
Taiwan,1982,74.854
Taiwan,1983,82.467
Taiwan,1984,84.14
Taiwan,1985,83.918
Taiwan,1986,93.411
Taiwan,1987,97.123
Taiwan,1988,111.818
Taiwan,1989,121.692
Taiwan,1990,120.44
Taiwan,1991,130.616
Taiwan,1992,139.136
Taiwan,1993,152.172
Taiwan,1994,157.875
Taiwan,1995,165.648
Taiwan,1996,173.728
Taiwan,1997,186.936
Taiwan,1998,197.652
Taiwan,1999,205.314
Taiwan,2000,221.92
Taiwan,2001,224.03
Taiwan,2002,235.36
Taiwan,2003,241.63
Taiwan,2004,250.259
Taiwan,2005,255.804
Taiwan,2006,248.964
Taiwan,2007,273.734
Taiwan,2008,260.073
Taiwan,2009,246.907
Taiwan,2010,264.82
Taiwan,2011,266.485
Taiwan,2012,255.477
Taiwan,2013,257.708
Taiwan,2014,261.243
Taiwan,2015,257.156
Taiwan,2016,265.284
Taiwan,2017,272.45
Taiwan,2018,273.105
Taiwan,2019,262.639
Tajikistan,1830,0
Tajikistan,1831,0
Tajikistan,1832,0
Tajikistan,1833,0
Tajikistan,1834,NA
Tajikistan,1835,NA
Tajikistan,1836,NA
Tajikistan,1837,NA
Tajikistan,1838,NA
Tajikistan,1839,NA
Tajikistan,1840,NA
Tajikistan,1841,NA
Tajikistan,1842,NA
Tajikistan,1843,NA
Tajikistan,1844,NA
Tajikistan,1845,NA
Tajikistan,1846,NA
Tajikistan,1847,NA
Tajikistan,1848,NA
Tajikistan,1849,NA
Tajikistan,1850,0
Tajikistan,1851,NA
Tajikistan,1852,NA
Tajikistan,1853,NA
Tajikistan,1854,NA
Tajikistan,1855,0.001
Tajikistan,1856,NA
Tajikistan,1857,NA
Tajikistan,1858,0.001
Tajikistan,1859,0.001
Tajikistan,1860,0.002
Tajikistan,1861,0.002
Tajikistan,1862,0.002
Tajikistan,1863,0.002
Tajikistan,1864,0.003
Tajikistan,1865,0.002
Tajikistan,1866,0.008
Tajikistan,1867,0.009
Tajikistan,1868,0.007
Tajikistan,1869,0.01
Tajikistan,1870,0.011
Tajikistan,1871,0.015
Tajikistan,1872,0.015
Tajikistan,1873,0.014
Tajikistan,1874,0.017
Tajikistan,1875,0.02
Tajikistan,1876,0.025
Tajikistan,1877,0.025
Tajikistan,1878,0.033
Tajikistan,1879,0.034
Tajikistan,1880,0.039
Tajikistan,1881,0.042
Tajikistan,1882,0.044
Tajikistan,1883,0.05
Tajikistan,1884,0.051
Tajikistan,1885,0.055
Tajikistan,1886,0.056
Tajikistan,1887,0.06
Tajikistan,1888,0.062
Tajikistan,1889,0.067
Tajikistan,1890,0.076
Tajikistan,1891,0.084
Tajikistan,1892,0.089
Tajikistan,1893,0.104
Tajikistan,1894,0.106
Tajikistan,1895,0.122
Tajikistan,1896,0.124
Tajikistan,1897,0.143
Tajikistan,1898,0.161
Tajikistan,1899,0.187
Tajikistan,1900,0.211
Tajikistan,1901,0.217
Tajikistan,1902,0.21
Tajikistan,1903,0.205
Tajikistan,1904,0.228
Tajikistan,1905,0.204
Tajikistan,1906,0.232
Tajikistan,1907,0.26
Tajikistan,1908,0.262
Tajikistan,1909,0.276
Tajikistan,1910,0.271
Tajikistan,1911,0.281
Tajikistan,1912,0.318
Tajikistan,1913,0.346
Tajikistan,1914,0.312
Tajikistan,1915,0.286
Tajikistan,1916,0.305
Tajikistan,1917,0.281
Tajikistan,1918,0.112
Tajikistan,1919,0.096
Tajikistan,1920,0.087
Tajikistan,1921,0.095
Tajikistan,1922,0.115
Tajikistan,1923,0.127
Tajikistan,1924,0.152
Tajikistan,1925,0.15
Tajikistan,1926,0.217
Tajikistan,1927,0.27
Tajikistan,1928,0.3
Tajikistan,1929,0.323
Tajikistan,1930,0.439
Tajikistan,1931,0.528
Tajikistan,1932,0.595
Tajikistan,1933,0.664
Tajikistan,1934,0.804
Tajikistan,1935,0.91
Tajikistan,1936,1.043
Tajikistan,1937,1.067
Tajikistan,1938,1.126
Tajikistan,1939,1.14
Tajikistan,1940,1.366
Tajikistan,1941,1.2
Tajikistan,1942,0.653
Tajikistan,1943,0.681
Tajikistan,1944,0.988
Tajikistan,1945,1.046
Tajikistan,1946,1.175
Tajikistan,1947,1.415
Tajikistan,1948,1.506
Tajikistan,1949,1.712
Tajikistan,1950,1.908
Tajikistan,1951,2.068
Tajikistan,1952,2.215
Tajikistan,1953,2.343
Tajikistan,1954,2.559
Tajikistan,1955,2.902
Tajikistan,1956,3.181
Tajikistan,1957,3.481
Tajikistan,1958,3.716
Tajikistan,1959,3.907
Tajikistan,1960,4.068
Tajikistan,1961,4.195
Tajikistan,1962,4.403
Tajikistan,1963,4.722
Tajikistan,1964,5.022
Tajikistan,1965,5.328
Tajikistan,1966,5.626
Tajikistan,1967,5.883
Tajikistan,1968,6.049
Tajikistan,1969,6.299
Tajikistan,1970,6.626
Tajikistan,1971,7.032
Tajikistan,1972,7.4
Tajikistan,1973,7.714
Tajikistan,1974,8.01
Tajikistan,1975,8.421
Tajikistan,1976,8.745
Tajikistan,1977,9.042
Tajikistan,1978,9.352
Tajikistan,1979,9.429
Tajikistan,1980,9.8
Tajikistan,1981,9.614
Tajikistan,1982,9.795
Tajikistan,1983,9.934
Tajikistan,1984,10.023
Tajikistan,1985,10.809
Tajikistan,1986,10.837
Tajikistan,1987,10.792
Tajikistan,1988,11.081
Tajikistan,1989,10.833
Tajikistan,1990,10.133
Tajikistan,1991,9.122
Tajikistan,1992,7.295
Tajikistan,1993,5.161
Tajikistan,1994,2.347
Tajikistan,1995,2.443
Tajikistan,1996,2.822
Tajikistan,1997,2.149
Tajikistan,1998,2.494
Tajikistan,1999,2.516
Tajikistan,2000,2.232
Tajikistan,2001,2.285
Tajikistan,2002,1.873
Tajikistan,2003,2.062
Tajikistan,2004,2.547
Tajikistan,2005,2.421
Tajikistan,2006,2.634
Tajikistan,2007,3.204
Tajikistan,2008,2.882
Tajikistan,2009,2.431
Tajikistan,2010,2.51
Tajikistan,2011,2.316
Tajikistan,2012,2.904
Tajikistan,2013,2.869
Tajikistan,2014,4.485
Tajikistan,2015,5.163
Tajikistan,2016,6.305
Tajikistan,2017,6.873
Tajikistan,2018,7.473
Tajikistan,2019,8.98
Tanzania,1950,0.498
Tanzania,1951,0.447
Tanzania,1952,0.539
Tanzania,1953,0.528
Tanzania,1954,0.539
Tanzania,1955,0.557
Tanzania,1956,0.66
Tanzania,1957,0.762
Tanzania,1958,0.802
Tanzania,1959,0.689
Tanzania,1960,0.828
Tanzania,1961,0.703
Tanzania,1962,0.766
Tanzania,1963,0.802
Tanzania,1964,1.033
Tanzania,1965,1.161
Tanzania,1966,1.37
Tanzania,1967,1.758
Tanzania,1968,1.652
Tanzania,1969,1.795
Tanzania,1970,1.765
Tanzania,1971,2.461
Tanzania,1972,2.164
Tanzania,1973,3.183
Tanzania,1974,2.303
Tanzania,1975,2.282
Tanzania,1976,2.786
Tanzania,1977,2.008
Tanzania,1978,2.197
Tanzania,1979,2.063
Tanzania,1980,1.874
Tanzania,1981,2.107
Tanzania,1982,2.148
Tanzania,1983,2.196
Tanzania,1984,2.347
Tanzania,1985,2.338
Tanzania,1986,2.278
Tanzania,1987,2.368
Tanzania,1988,2.272
Tanzania,1989,2.162
Tanzania,1990,2.111
Tanzania,1991,2.254
Tanzania,1992,2.176
Tanzania,1993,2.425
Tanzania,1994,2.064
Tanzania,1995,2.434
Tanzania,1996,2.527
Tanzania,1997,2.823
Tanzania,1998,2.481
Tanzania,1999,2.458
Tanzania,2000,2.571
Tanzania,2001,3.04
Tanzania,2002,3.487
Tanzania,2003,3.686
Tanzania,2004,4.232
Tanzania,2005,5.36
Tanzania,2006,5.879
Tanzania,2007,5.71
Tanzania,2008,5.915
Tanzania,2009,5.771
Tanzania,2010,6.925
Tanzania,2011,7.752
Tanzania,2012,9.062
Tanzania,2013,9.908
Tanzania,2014,9.9
Tanzania,2015,10.638
Tanzania,2016,10.535
Tanzania,2017,11.019
Tanzania,2018,11.502
Tanzania,2019,11.626
Thailand,1931,0.029
Thailand,1932,0.025
Thailand,1933,0.022
Thailand,1934,0.025
Thailand,1935,0.025
Thailand,1936,0.029
Thailand,1937,0.036
Thailand,1938,0.04
Thailand,1939,0.047
Thailand,1940,0.058
Thailand,1941,0.058
Thailand,1942,NA
Thailand,1943,0.033
Thailand,1944,0.015
Thailand,1945,NA
Thailand,1946,NA
Thailand,1947,0.029
Thailand,1948,0.04
Thailand,1949,0.062
Thailand,1950,0.956
Thailand,1951,1.091
Thailand,1952,1.278
Thailand,1953,1.644
Thailand,1954,2.05
Thailand,1955,2.373
Thailand,1956,2.618
Thailand,1957,2.922
Thailand,1958,3.017
Thailand,1959,3.321
Thailand,1960,3.709
Thailand,1961,4.141
Thailand,1962,5.027
Thailand,1963,5.562
Thailand,1964,7.47
Thailand,1965,7.44
Thailand,1966,9.465
Thailand,1967,12.15
Thailand,1968,17.076
Thailand,1969,14.54
Thailand,1970,15.353
Thailand,1971,19.221
Thailand,1972,21.805
Thailand,1973,24.42
Thailand,1974,24.211
Thailand,1975,24.372
Thailand,1976,28.716
Thailand,1977,32.065
Thailand,1978,34.947
Thailand,1979,36.586
Thailand,1980,39.956
Thailand,1981,37.817
Thailand,1982,37.636
Thailand,1983,42.117
Thailand,1984,45.556
Thailand,1985,48.23
Thailand,1986,49.223
Thailand,1987,56.306
Thailand,1988,66.203
Thailand,1989,77.784
Thailand,1990,87.917
Thailand,1991,96.746
Thailand,1992,106.094
Thailand,1993,121.213
Thailand,1994,134.507
Thailand,1995,156.636
Thailand,1996,173.729
Thailand,1997,179.06
Thailand,1998,159.239
Thailand,1999,166.143
Thailand,2000,170.698
Thailand,2001,182.484
Thailand,2002,192.054
Thailand,2003,203.237
Thailand,2004,218.514
Thailand,2005,224.346
Thailand,2006,227.717
Thailand,2007,230.762
Thailand,2008,228.116
Thailand,2009,243.279
Thailand,2010,256.422
Thailand,2011,253.801
Thailand,2012,270.175
Thailand,2013,286.069
Thailand,2014,279.994
Thailand,2015,283.293
Thailand,2016,281.705
Thailand,2017,286.336
Thailand,2018,292.453
Thailand,2019,288.28
Timor,2002,0.161
Timor,2003,0.161
Timor,2004,0.176
Timor,2005,0.176
Timor,2006,0.18
Timor,2007,0.183
Timor,2008,0.202
Timor,2009,0.227
Timor,2010,0.234
Timor,2011,0.245
Timor,2012,0.293
Timor,2013,0.443
Timor,2014,0.513
Timor,2015,0.502
Timor,2016,0.495
Timor,2017,0.498
Timor,2018,0.52
Timor,2019,0.554
Togo,1950,0.026
Togo,1951,0.026
Togo,1952,0.044
Togo,1953,0.029
Togo,1954,0.033
Togo,1955,0.04
Togo,1956,0.04
Togo,1957,0.048
Togo,1958,0.048
Togo,1959,0.055
Togo,1960,0.066
Togo,1961,0.092
Togo,1962,0.088
Togo,1963,0.106
Togo,1964,0.132
Togo,1965,0.132
Togo,1966,0.18
Togo,1967,0.198
Togo,1968,0.194
Togo,1969,0.242
Togo,1970,0.275
Togo,1971,0.315
Togo,1972,0.405
Togo,1973,0.412
Togo,1974,0.39
Togo,1975,0.311
Togo,1976,0.322
Togo,1977,0.462
Togo,1978,0.355
Togo,1979,1.381
Togo,1980,0.793
Togo,1981,0.705
Togo,1982,0.817
Togo,1983,0.622
Togo,1984,0.693
Togo,1985,0.657
Togo,1986,0.846
Togo,1987,0.923
Togo,1988,0.961
Togo,1989,1.021
Togo,1990,0.973
Togo,1991,1.048
Togo,1992,1.031
Togo,1993,1.069
Togo,1994,1.005
Togo,1995,1.175
Togo,1996,1.265
Togo,1997,0.879
Togo,1998,1.29
Togo,1999,1.85
Togo,2000,1.331
Togo,2001,1.159
Togo,2002,1.322
Togo,2003,1.805
Togo,2004,1.744
Togo,2005,1.722
Togo,2006,1.501
Togo,2007,1.517
Togo,2008,1.523
Togo,2009,2.741
Togo,2010,2.596
Togo,2011,2.504
Togo,2012,2.216
Togo,2013,2.129
Togo,2014,2.238
Togo,2015,2.686
Togo,2016,3.098
Togo,2017,3.049
Togo,2018,3.167
Togo,2019,3.261
Tonga,1950,0.007
Tonga,1951,0.007
Tonga,1952,0.007
Tonga,1953,0.007
Tonga,1954,0.007
Tonga,1955,0.007
Tonga,1956,0.007
Tonga,1957,0.007
Tonga,1958,0.007
Tonga,1959,0.007
Tonga,1960,0.011
Tonga,1961,0.011
Tonga,1962,0.011
Tonga,1963,0.011
